[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
2507,2445,1
2508,2445,1
2509,2445,1
2510,2445,1
2511,2445,1
2512,2445,1
2513,2445,1
2514,2445,1
2683,2445,1
2684,2445,1
2685,2445,1
2686,2445,1
2687,2445,1
2688,2445,1
2689,2445,1
2690,2445,1
2691,2445,1
2692,2445,1
2693,2445,1
2694,2445,1
2747,2445,1
2748,2445,1
2749,2445,1
2750,2445,1
2751,2445,1
2752,2445,1
2753,2445,1
2754,2445,1
2755,2445,1
2756,2445,1
2757,2445,1
2758,2445,1
2811,2445,1
2812,2445,1
2813,2445,1
2814,2445,1
2815,2445,1
2816,2445,1
2817,2445,1
2818,2445,1
2819,2445,1
2820,2445,1
2821,2445,1
2822,2445,1
2067,2446,1
2068,2446,1
2069,2446,1
2070,2446,1
2071,2446,1
2072,2446,1
2073,2446,1
2074,2446,1
2075,2446,1
2076,2446,1
2077,2446,1
2078,2446,1
2131,2446,1
2132,2446,1
2133,2446,1
2134,2446,1
2135,2446,1
2136,2446,1
2137,2446,1
2138,2446,1
2139,2446,1
2140,2446,1
2141,2446,1
2142,2446,1
2195,2446,1
2196,2446,1
2197,2446,1
2198,2446,1
2199,2446,1
2200,2446,1
2201,2446,1
2202,2446,1
2203,2446,1
2204,2446,1
2205,2446,1
2206,2446,1
2375,2446,1
2376,2446,1
2377,2446,1
2378,2446,1
2379,2446,1
2380,2446,1
2381,2446,1
2382,2446,1
2383,2446,1
2384,2446,1
2385,2446,1
2386,2446,1
2439,2446,1
2440,2446,1
2441,2446,1
2442,2446,1
2443,2446,1
2444,2446,1
2445,2446,1
2446,2446,1
2447,2446,1
2448,2446,1
2449,2446,1
2450,2446,1
2503,2446,1
2504,2446,1
2505,2446,1
2506,2446,1
2507,2446,1
2508,2446,1
2509,2446,1
2510,2446,1
2511,2446,1
2512,2446,1
2513,2446,1
2514,2446,1
2683,2446,1
2684,2446,1
2685,2446,1
2686,2446,1
2687,2446,1
2688,2446,1
2689,2446,1
2690,2446,1
2691,2446,1
2692,2446,1
2693,2446,1
2694,2446,1
2747,2446,1
2748,2446,1
2749,2446,1
2750,2446,1
2751,2446,1
2752,2446,1
2753,2446,1
2754,2446,1
2755,2446,1
2756,2446,1
2757,2446,1
2758,2446,1
2811,2446,1
2812,2446,1
2813,2446,1
2814,2446,1
2815,2446,1
2816,2446,1
2817,2446,1
2818,2446,1
2819,2446,1
2820,2446,1
2821,2446,1
2822,2446,1
2071,2447,1
2072,2447,1
2073,2447,1
2074,2447,1
2075,2447,1
2076,2447,1
2077,2447,1
2078,2447,1
2079,2447,1
2080,2447,1
2081,2447,1
2082,2447,1
2135,2447,1
2136,2447,1
2137,2447,1
2138,2447,1
2139,2447,1
2140,2447,1
2141,2447,1
2142,2447,1
2143,2447,1
2144,2447,1
2145,2447,1
2146,2447,1
2199,2447,1
2200,2447,1
2201,2447,1
2202,2447,1
2203,2447,1
2204,2447,1
2205,2447,1
2206,2447,1
2207,2447,1
2208,2447,1
2209,2447,1
2210,2447,1
2379,2447,1
2380,2447,1
2381,2447,1
2382,2447,1
2383,2447,1
2384,2447,1
2385,2447,1
2386,2447,1
2387,2447,1
2388,2447,1
2389,2447,1
2390,2447,1
2443,2447,1
2444,2447,1
2445,2447,1
2446,2447,1
2447,2447,1
2448,2447,1
2449,2447,1
2450,2447,1
2451,2447,1
2452,2447,1
2453,2447,1
2454,2447,1
2507,2447,1
2508,2447,1
2509,2447,1
2510,2447,1
2511,2447,1
2512,2447,1
2513,2447,1
2514,2447,1
2515,2447,1
2516,2447,1
2517,2447,1
2518,2447,1
2687,2447,1
2688,2447,1
2689,2447,1
2690,2447,1
2691,2447,1
2692,2447,1
2693,2447,1
2694,2447,1
2695,2447,1
2696,2447,1
2697,2447,1
2698,2447,1
2751,2447,1
2752,2447,1
2753,2447,1
2754,2447,1
2755,2447,1
2756,2447,1
2757,2447,1
2758,2447,1
2759,2447,1
2760,2447,1
2761,2447,1
2762,2447,1
2815,2447,1
2816,2447,1
2817,2447,1
2818,2447,1
2819,2447,1
2820,2447,1
2821,2447,1
2822,2447,1
2823,2447,1
2824,2447,1
2825,2447,1
2826,2447,1
2071,2448,1
2072,2448,1
2073,2448,1
2074,2448,1
2075,2448,1
2076,2448,1
2077,2448,1
2078,2448,1
2079,2448,1
2080,2448,1
2081,2448,1
2082,2448,1
2135,2448,1
2136,2448,1
2137,2448,1
2138,2448,1
2139,2448,1
2140,2448,1
2141,2448,1
2142,2448,1
2143,2448,1
2144,2448,1
2145,2448,1
2146,2448,1
2199,2448,1
2200,2448,1
2201,2448,1
2202,2448,1
2203,2448,1
2204,2448,1
2205,2448,1
2206,2448,1
2207,2448,1
2208,2448,1
2209,2448,1
2210,2448,1
2379,2448,1
2380,2448,1
2381,2448,1
2382,2448,1
2383,2448,1
2384,2448,1
2385,2448,1
2386,2448,1
2387,2448,1
2388,2448,1
2389,2448,1
2390,2448,1
2443,2448,1
2444,2448,1
2445,2448,1
2446,2448,1
2447,2448,1
2448,2448,1
2449,2448,1
2450,2448,1
2451,2448,1
2452,2448,1
2453,2448,1
2454,2448,1
2507,2448,1
2508,2448,1
2509,2448,1
2510,2448,1
2511,2448,1
2512,2448,1
2513,2448,1
2514,2448,1
2515,2448,1
2516,2448,1
2517,2448,1
2518,2448,1
2687,2448,1
2688,2448,1
2689,2448,1
2690,2448,1
2691,2448,1
2692,2448,1
2693,2448,1
2694,2448,1
2695,2448,1
2696,2448,1
2697,2448,1
2698,2448,1
2751,2448,1
2752,2448,1
2753,2448,1
2754,2448,1
2755,2448,1
2756,2448,1
2757,2448,1
2758,2448,1
2759,2448,1
2760,2448,1
2761,2448,1
2762,2448,1
2815,2448,1
2816,2448,1
2817,2448,1
2818,2448,1
2819,2448,1
2820,2448,1
2821,2448,1
2822,2448,1
2823,2448,1
2824,2448,1
2825,2448,1
2826,2448,1
2071,2449,1
2072,2449,1
2073,2449,1
2074,2449,1
2075,2449,1
2076,2449,1
2077,2449,1
2078,2449,1
2079,2449,1
2080,2449,1
2081,2449,1
2082,2449,1
2135,2449,1
2136,2449,1
2137,2449,1
2138,2449,1
2139,2449,1
2140,2449,1
2141,2449,1
2142,2449,1
2143,2449,1
2144,2449,1
2145,2449,1
2146,2449,1
2199,2449,1
2200,2449,1
2201,2449,1
2202,2449,1
2203,2449,1
2204,2449,1
2205,2449,1
2206,2449,1
2207,2449,1
2208,2449,1
2209,2449,1
2210,2449,1
2379,2449,1
2380,2449,1
2381,2449,1
2382,2449,1
2383,2449,1
2384,2449,1
2385,2449,1
2386,2449,1
2387,2449,1
2388,2449,1
2389,2449,1
2390,2449,1
2443,2449,1
2444,2449,1
2445,2449,1
2446,2449,1
2447,2449,1
2448,2449,1
2449,2449,1
2450,2449,1
2451,2449,1
2452,2449,1
2453,2449,1
2454,2449,1
2507,2449,1
2508,2449,1
2509,2449,1
2510,2449,1
2511,2449,1
2512,2449,1
2513,2449,1
2514,2449,1
2515,2449,1
2516,2449,1
2517,2449,1
2518,2449,1
2687,2449,1
2688,2449,1
2689,2449,1
2690,2449,1
2691,2449,1
2692,2449,1
2693,2449,1
2694,2449,1
2695,2449,1
2696,2449,1
2697,2449,1
2698,2449,1
2751,2449,1
2752,2449,1
2753,2449,1
2754,2449,1
2755,2449,1
2756,2449,1
2757,2449,1
2758,2449,1
2759,2449,1
2760,2449,1
2761,2449,1
2762,2449,1
2815,2449,1
2816,2449,1
2817,2449,1
2818,2449,1
2819,2449,1
2820,2449,1
2821,2449,1
2822,2449,1
2823,2449,1
2824,2449,1
2825,2449,1
2826,2449,1
2071,2450,1
2072,2450,1
2073,2450,1
2074,2450,1
2075,2450,1
2076,2450,1
2077,2450,1
2078,2450,1
2079,2450,1
2080,2450,1
2081,2450,1
2082,2450,1
2135,2450,1
2136,2450,1
2137,2450,1
2138,2450,1
2139,2450,1
2140,2450,1
2141,2450,1
2142,2450,1
2143,2450,1
2144,2450,1
2145,2450,1
2146,2450,1
2199,2450,1
2200,2450,1
2201,2450,1
2202,2450,1
2203,2450,1
2204,2450,1
2205,2450,1
2206,2450,1
2207,2450,1
2208,2450,1
2209,2450,1
2210,2450,1
2379,2450,1
2380,2450,1
2381,2450,1
2382,2450,1
2383,2450,1
2384,2450,1
2385,2450,1
2386,2450,1
2387,2450,1
2388,2450,1
2389,2450,1
2390,2450,1
2443,2450,1
2444,2450,1
2445,2450,1
2446,2450,1
2447,2450,1
2448,2450,1
2449,2450,1
2450,2450,1
2451,2450,1
2452,2450,1
2453,2450,1
2454,2450,1
2507,2450,1
2508,2450,1
2509,2450,1
2510,2450,1
2511,2450,1
2512,2450,1
2513,2450,1
2514,2450,1
2515,2450,1
2516,2450,1
2517,2450,1
2518,2450,1
2687,2450,1
2688,2450,1
2689,2450,1
2690,2450,1
2691,2450,1
2692,2450,1
2693,2450,1
2694,2450,1
2695,2450,1
2696,2450,1
2697,2450,1
2698,2450,1
2751,2450,1
2752,2450,1
2753,2450,1
2754,2450,1
2755,2450,1
2756,2450,1
2757,2450,1
2758,2450,1
2759,2450,1
2760,2450,1
2761,2450,1
2762,2450,1
2815,2450,1
2816,2450,1
2817,2450,1
2818,2450,1
2819,2450,1
2820,2450,1
2821,2450,1
2822,2450,1
2823,2450,1
2824,2450,1
2825,2450,1
2826,2450,1
2075,2451,1
2076,2451,1
2077,2451,1
2078,2451,1
2079,2451,1
2080,2451,1
2081,2451,1
2082,2451,1
2083,2451,1
2084,2451,1
2085,2451,1
2086,2451,1
2139,2451,1
2140,2451,1
2141,2451,1
2142,2451,1
2143,2451,1
2144,2451,1
2145,2451,1
2146,2451,1
2147,2451,1
2148,2451,1
2149,2451,1
2150,2451,1
2203,2451,1
2204,2451,1
2205,2451,1
2206,2451,1
2207,2451,1
2208,2451,1
2209,2451,1
2210,2451,1
2211,2451,1
2212,2451,1
2213,2451,1
2214,2451,1
2383,2451,1
2384,2451,1
2385,2451,1
2386,2451,1
2387,2451,1
2388,2451,1
2389,2451,1
2390,2451,1
2391,2451,1
2392,2451,1
2393,2451,1
2394,2451,1
2447,2451,1
2448,2451,1
2449,2451,1
2450,2451,1
2451,2451,1
2452,2451,1
2453,2451,1
2454,2451,1
2455,2451,1
2456,2451,1
2457,2451,1
2458,2451,1
2511,2451,1
2512,2451,1
2513,2451,1
2514,2451,1
2515,2451,1
2516,2451,1
2517,2451,1
2518,2451,1
2519,2451,1
2520,2451,1
2521,2451,1
2522,2451,1
2691,2451,1
2692,2451,1
2693,2451,1
2694,2451,1
2695,2451,1
2696,2451,1
2697,2451,1
2698,2451,1
2699,2451,1
2700,2451,1
2701,2451,1
2702,2451,1
2755,2451,1
2756,2451,1
2757,2451,1
2758,2451,1
2759,2451,1
2760,2451,1
2761,2451,1
2762,2451,1
2763,2451,1
2764,2451,1
2765,2451,1
2766,2451,1
2819,2451,1
2820,2451,1
2821,2451,1
2822,2451,1
2823,2451,1
2824,2451,1
2825,2451,1
2826,2451,1
2827,2451,1
2828,2451,1
2829,2451,1
2830,2451,1
2075,2452,1
2076,2452,1
2077,2452,1
2078,2452,1
2079,2452,1
2080,2452,1
2081,2452,1
2082,2452,1
2083,2452,1
2084,2452,1
2085,2452,1
2086,2452,1
2139,2452,1
2140,2452,1
2141,2452,1
2142,2452,1
2143,2452,1
2144,2452,1
2145,2452,1
2146,2452,1
2147,2452,1
2148,2452,1
2149,2452,1
2150,2452,1
2203,2452,1
2204,2452,1
2205,2452,1
2206,2452,1
2207,2452,1
2208,2452,1
2209,2452,1
2210,2452,1
2211,2452,1
2212,2452,1
2213,2452,1
2214,2452,1
2383,2452,1
2384,2452,1
2385,2452,1
2386,2452,1
2387,2452,1
2388,2452,1
2389,2452,1
2390,2452,1
2391,2452,1
2392,2452,1
2393,2452,1
2394,2452,1
2447,2452,1
2448,2452,1
2449,2452,1
2450,2452,1
2451,2452,1
2452,2452,1
2453,2452,1
2454,2452,1
2455,2452,1
2456,2452,1
2457,2452,1
2458,2452,1
2511,2452,1
2512,2452,1
2513,2452,1
2514,2452,1
2515,2452,1
2516,2452,1
2517,2452,1
2518,2452,1
2519,2452,1
2520,2452,1
2521,2452,1
2522,2452,1
2691,2452,1
2692,2452,1
2693,2452,1
2694,2452,1
2695,2452,1
2696,2452,1
2697,2452,1
2698,2452,1
2699,2452,1
2700,2452,1
2701,2452,1
2702,2452,1
2755,2452,1
2756,2452,1
2757,2452,1
2758,2452,1
2759,2452,1
2760,2452,1
2761,2452,1
2762,2452,1
2763,2452,1
2764,2452,1
2765,2452,1
2766,2452,1
2819,2452,1
2820,2452,1
2821,2452,1
2822,2452,1
2823,2452,1
2824,2452,1
2825,2452,1
2826,2452,1
2827,2452,1
2828,2452,1
2829,2452,1
2830,2452,1
2075,2453,1
2076,2453,1
2077,2453,1
2078,2453,1
2079,2453,1
2080,2453,1
2081,2453,1
2082,2453,1
2083,2453,1
2084,2453,1
2085,2453,1
2086,2453,1
2139,2453,1
2140,2453,1
2141,2453,1
2142,2453,1
2143,2453,1
2144,2453,1
2145,2453,1
2146,2453,1
2147,2453,1
2148,2453,1
2149,2453,1
2150,2453,1
2203,2453,1
2204,2453,1
2205,2453,1
2206,2453,1
2207,2453,1
2208,2453,1
2209,2453,1
2210,2453,1
2211,2453,1
2212,2453,1
2213,2453,1
2214,2453,1
2383,2453,1
2384,2453,1
2385,2453,1
2386,2453,1
2387,2453,1
2388,2453,1
2389,2453,1
2390,2453,1
2391,2453,1
2392,2453,1
2393,2453,1
2394,2453,1
2447,2453,1
2448,2453,1
2449,2453,1
2450,2453,1
2451,2453,1
2452,2453,1
2453,2453,1
2454,2453,1
2455,2453,1
2456,2453,1
2457,2453,1
2458,2453,1
2511,2453,1
2512,2453,1
2513,2453,1
2514,2453,1
2515,2453,1
2516,2453,1
2517,2453,1
2518,2453,1
2519,2453,1
2520,2453,1
2521,2453,1
2522,2453,1
2691,2453,1
2692,2453,1
2693,2453,1
2694,2453,1
2695,2453,1
2696,2453,1
2697,2453,1
2698,2453,1
2699,2453,1
2700,2453,1
2701,2453,1
2702,2453,1
2755,2453,1
2756,2453,1
2757,2453,1
2758,2453,1
2759,2453,1
2760,2453,1
2761,2453,1
2762,2453,1
2763,2453,1
2764,2453,1
2765,2453,1
2766,2453,1
2819,2453,1
2820,2453,1
2821,2453,1
2822,2453,1
2823,2453,1
2824,2453,1
2825,2453,1
2826,2453,1
2827,2453,1
2828,2453,1
2829,2453,1
2830,2453,1
2075,2454,1
2076,2454,1
2077,2454,1
2078,2454,1
2079,2454,1
2080,2454,1
2081,2454,1
2082,2454,1
2083,2454,1
2084,2454,1
2085,2454,1
2086,2454,1
2139,2454,1
2140,2454,1
2141,2454,1
2142,2454,1
2143,2454,1
2144,2454,1
2145,2454,1
2146,2454,1
2147,2454,1
2148,2454,1
2149,2454,1
2150,2454,1
2203,2454,1
2204,2454,1
2205,2454,1
2206,2454,1
2207,2454,1
2208,2454,1
2209,2454,1
2210,2454,1
2211,2454,1
2212,2454,1
2213,2454,1
2214,2454,1
2383,2454,1
2384,2454,1
2385,2454,1
2386,2454,1
2387,2454,1
2388,2454,1
2389,2454,1
2390,2454,1
2391,2454,1
2392,2454,1
2393,2454,1
2394,2454,1
2447,2454,1
2448,2454,1
2449,2454,1
2450,2454,1
2451,2454,1
2452,2454,1
2453,2454,1
2454,2454,1
2455,2454,1
2456,2454,1
2457,2454,1
2458,2454,1
2511,2454,1
2512,2454,1
2513,2454,1
2514,2454,1
2515,2454,1
2516,2454,1
2517,2454,1
2518,2454,1
2519,2454,1
2520,2454,1
2521,2454,1
2522,2454,1
2691,2454,1
2692,2454,1
2693,2454,1
2694,2454,1
2695,2454,1
2696,2454,1
2697,2454,1
2698,2454,1
2699,2454,1
2700,2454,1
2701,2454,1
2702,2454,1
2755,2454,1
2756,2454,1
2757,2454,1
2758,2454,1
2759,2454,1
2760,2454,1
2761,2454,1
2762,2454,1
2763,2454,1
2764,2454,1
2765,2454,1
2766,2454,1
2819,2454,1
2820,2454,1
2821,2454,1
2822,2454,1
2823,2454,1
2824,2454,1
2825,2454,1
2826,2454,1
2827,2454,1
2828,2454,1
2829,2454,1
2830,2454,1
2079,2455,1
2080,2455,1
2081,2455,1
2082,2455,1
2083,2455,1
2084,2455,1
2085,2455,1
2086,2455,1
2087,2455,1
2088,2455,1
2089,2455,1
2090,2455,1
2143,2455,1
2144,2455,1
2145,2455,1
2146,2455,1
2147,2455,1
2148,2455,1
2149,2455,1
2150,2455,1
2151,2455,1
2152,2455,1
2153,2455,1
2154,2455,1
2207,2455,1
2208,2455,1
2209,2455,1
2210,2455,1
2211,2455,1
2212,2455,1
2213,2455,1
2214,2455,1
2215,2455,1
2216,2455,1
2217,2455,1
2218,2455,1
2387,2455,1
2388,2455,1
2389,2455,1
2390,2455,1
2391,2455,1
2392,2455,1
2393,2455,1
2394,2455,1
2395,2455,1
2396,2455,1
2397,2455,1
2398,2455,1
2451,2455,1
2452,2455,1
2453,2455,1
2454,2455,1
2455,2455,1
2456,2455,1
2457,2455,1
2458,2455,1
2459,2455,1
2460,2455,1
2461,2455,1
2462,2455,1
2515,2455,1
2516,2455,1
2517,2455,1
2518,2455,1
2519,2455,1
2520,2455,1
2521,2455,1
2522,2455,1
2523,2455,1
2524,2455,1
2525,2455,1
2526,2455,1
2695,2455,1
2696,2455,1
2697,2455,1
2698,2455,1
2699,2455,1
2700,2455,1
2701,2455,1
2702,2455,1
2703,2455,1
2704,2455,1
2705,2455,1
2706,2455,1
2759,2455,1
2760,2455,1
2761,2455,1
2762,2455,1
2763,2455,1
2764,2455,1
2765,2455,1
2766,2455,1
2767,2455,1
2768,2455,1
2769,2455,1
2770,2455,1
2823,2455,1
2824,2455,1
2825,2455,1
2826,2455,1
2827,2455,1
2828,2455,1
2829,2455,1
2830,2455,1
2831,2455,1
2832,2455,1
2833,2455,1
2834,2455,1
2079,2456,1
2080,2456,1
2081,2456,1
2082,2456,1
2083,2456,1
2084,2456,1
2085,2456,1
2086,2456,1
2087,2456,1
2088,2456,1
2089,2456,1
2090,2456,1
2143,2456,1
2144,2456,1
2145,2456,1
2146,2456,1
2147,2456,1
2148,2456,1
2149,2456,1
2150,2456,1
2151,2456,1
2152,2456,1
2153,2456,1
2154,2456,1
2207,2456,1
2208,2456,1
2209,2456,1
2210,2456,1
2211,2456,1
2212,2456,1
2213,2456,1
2214,2456,1
2215,2456,1
2216,2456,1
2217,2456,1
2218,2456,1
2387,2456,1
2388,2456,1
2389,2456,1
2390,2456,1
2391,2456,1
2392,2456,1
2393,2456,1
2394,2456,1
2395,2456,1
2396,2456,1
2397,2456,1
2398,2456,1
2451,2456,1
2452,2456,1
2453,2456,1
2454,2456,1
2455,2456,1
2456,2456,1
2457,2456,1
2458,2456,1
2459,2456,1
2460,2456,1
2461,2456,1
2462,2456,1
2515,2456,1
2516,2456,1
2517,2456,1
2518,2456,1
2519,2456,1
2520,2456,1
2521,2456,1
2522,2456,1
2523,2456,1
2524,2456,1
2525,2456,1
2526,2456,1
2695,2456,1
2696,2456,1
2697,2456,1
2698,2456,1
2699,2456,1
2700,2456,1
2701,2456,1
2702,2456,1
2703,2456,1
2704,2456,1
2705,2456,1
2706,2456,1
2759,2456,1
2760,2456,1
2761,2456,1
2762,2456,1
2763,2456,1
2764,2456,1
2765,2456,1
2766,2456,1
2767,2456,1
2768,2456,1
2769,2456,1
2770,2456,1
2823,2456,1
2824,2456,1
2825,2456,1
2826,2456,1
2827,2456,1
2828,2456,1
2829,2456,1
2830,2456,1
2831,2456,1
2832,2456,1
2833,2456,1
2834,2456,1
2079,2457,1
2080,2457,1
2081,2457,1
2082,2457,1
2083,2457,1
2084,2457,1
2085,2457,1
2086,2457,1
2087,2457,1
2088,2457,1
2089,2457,1
2090,2457,1
2143,2457,1
2144,2457,1
2145,2457,1
2146,2457,1
2147,2457,1
2148,2457,1
2149,2457,1
2150,2457,1
2151,2457,1
2152,2457,1
2153,2457,1
2154,2457,1
2207,2457,1
2208,2457,1
2209,2457,1
2210,2457,1
2211,2457,1
2212,2457,1
2213,2457,1
2214,2457,1
2215,2457,1
2216,2457,1
2217,2457,1
2218,2457,1
2387,2457,1
2388,2457,1
2389,2457,1
2390,2457,1
2391,2457,1
2392,2457,1
2393,2457,1
2394,2457,1
2395,2457,1
2396,2457,1
2397,2457,1
2398,2457,1
2451,2457,1
2452,2457,1
2453,2457,1
2454,2457,1
2455,2457,1
2456,2457,1
2457,2457,1
2458,2457,1
2459,2457,1
2460,2457,1
2461,2457,1
2462,2457,1
2515,2457,1
2516,2457,1
2517,2457,1
2518,2457,1
2519,2457,1
2520,2457,1
2521,2457,1
2522,2457,1
2523,2457,1
2524,2457,1
2525,2457,1
2526,2457,1
2695,2457,1
2696,2457,1
2697,2457,1
2698,2457,1
2699,2457,1
2700,2457,1
2701,2457,1
2702,2457,1
2703,2457,1
2704,2457,1
2705,2457,1
2706,2457,1
2759,2457,1
2760,2457,1
2761,2457,1
2762,2457,1
2763,2457,1
2764,2457,1
2765,2457,1
2766,2457,1
2767,2457,1
2768,2457,1
2769,2457,1
2770,2457,1
2823,2457,1
2824,2457,1
2825,2457,1
2826,2457,1
2827,2457,1
2828,2457,1
2829,2457,1
2830,2457,1
2831,2457,1
2832,2457,1
2833,2457,1
2834,2457,1
2079,2458,1
2080,2458,1
2081,2458,1
2082,2458,1
2083,2458,1
2084,2458,1
2085,2458,1
2086,2458,1
2087,2458,1
2088,2458,1
2089,2458,1
2090,2458,1
2143,2458,1
2144,2458,1
2145,2458,1
2146,2458,1
2147,2458,1
2148,2458,1
2149,2458,1
2150,2458,1
2151,2458,1
2152,2458,1
2153,2458,1
2154,2458,1
2207,2458,1
2208,2458,1
2209,2458,1
2210,2458,1
2211,2458,1
2212,2458,1
2213,2458,1
2214,2458,1
2215,2458,1
2216,2458,1
2217,2458,1
2218,2458,1
2387,2458,1
2388,2458,1
2389,2458,1
2390,2458,1
2391,2458,1
2392,2458,1
2393,2458,1
2394,2458,1
2395,2458,1
2396,2458,1
2397,2458,1
2398,2458,1
2451,2458,1
2452,2458,1
2453,2458,1
2454,2458,1
2455,2458,1
2456,2458,1
2457,2458,1
2458,2458,1
2459,2458,1
2460,2458,1
2461,2458,1
2462,2458,1
2515,2458,1
2516,2458,1
2517,2458,1
2518,2458,1
2519,2458,1
2520,2458,1
2521,2458,1
2522,2458,1
2523,2458,1
2524,2458,1
2525,2458,1
2526,2458,1
2695,2458,1
2696,2458,1
2697,2458,1
2698,2458,1
2699,2458,1
2700,2458,1
2701,2458,1
2702,2458,1
2703,2458,1
2704,2458,1
2705,2458,1
2706,2458,1
2759,2458,1
2760,2458,1
2761,2458,1
2762,2458,1
2763,2458,1
2764,2458,1
2765,2458,1
2766,2458,1
2767,2458,1
2768,2458,1
2769,2458,1
2770,2458,1
2823,2458,1
2824,2458,1
2825,2458,1
2826,2458,1
2827,2458,1
2828,2458,1
2829,2458,1
2830,2458,1
2831,2458,1
2832,2458,1
2833,2458,1
2834,2458,1
2027,2459,1
2028,2459,1
2029,2459,1
2030,2459,1
2083,2459,1
2084,2459,1
2085,2459,1
2086,2459,1
2087,2459,1
2088,2459,1
2089,2459,1
2090,2459,1
2091,2459,1
2092,2459,1
2093,2459,1
2094,2459,1
2147,2459,1
2148,2459,1
2149,2459,1
2150,2459,1
2151,2459,1
2152,2459,1
2153,2459,1
2154,2459,1
2155,2459,1
2156,2459,1
2157,2459,1
2158,2459,1
2211,2459,1
2212,2459,1
2213,2459,1
2214,2459,1
2215,2459,1
2216,2459,1
2217,2459,1
2218,2459,1
2335,2459,1
2336,2459,1
2337,2459,1
2338,2459,1
2391,2459,1
2392,2459,1
2393,2459,1
2394,2459,1
2395,2459,1
2396,2459,1
2397,2459,1
2398,2459,1
2399,2459,1
2400,2459,1
2401,2459,1
2402,2459,1
2455,2459,1
2456,2459,1
2457,2459,1
2458,2459,1
2459,2459,1
2460,2459,1
2461,2459,1
2462,2459,1
2463,2459,1
2464,2459,1
2465,2459,1
2466,2459,1
2519,2459,1
2520,2459,1
2521,2459,1
2522,2459,1
2523,2459,1
2524,2459,1
2525,2459,1
2526,2459,1
2643,2459,1
2644,2459,1
2645,2459,1
2646,2459,1
2699,2459,1
2700,2459,1
2701,2459,1
2702,2459,1
2703,2459,1
2704,2459,1
2705,2459,1
2706,2459,1
2707,2459,1
2708,2459,1
2709,2459,1
2710,2459,1
2763,2459,1
2764,2459,1
2765,2459,1
2766,2459,1
2767,2459,1
2768,2459,1
2769,2459,1
2770,2459,1
2771,2459,1
2772,2459,1
2773,2459,1
2774,2459,1
2827,2459,1
2828,2459,1
2829,2459,1
2830,2459,1
2831,2459,1
2832,2459,1
2833,2459,1
2834,2459,1
2027,2460,1
2028,2460,1
2029,2460,1
2030,2460,1
2083,2460,1
2084,2460,1
2085,2460,1
2086,2460,1
2087,2460,1
2088,2460,1
2089,2460,1
2090,2460,1
2091,2460,1
2092,2460,1
2093,2460,1
2094,2460,1
2147,2460,1
2148,2460,1
2149,2460,1
2150,2460,1
2151,2460,1
2152,2460,1
2153,2460,1
2154,2460,1
2155,2460,1
2156,2460,1
2157,2460,1
2158,2460,1
2211,2460,1
2212,2460,1
2213,2460,1
2214,2460,1
2215,2460,1
2216,2460,1
2217,2460,1
2218,2460,1
2335,2460,1
2336,2460,1
2337,2460,1
2338,2460,1
2391,2460,1
2392,2460,1
2393,2460,1
2394,2460,1
2395,2460,1
2396,2460,1
2397,2460,1
2398,2460,1
2399,2460,1
2400,2460,1
2401,2460,1
2402,2460,1
2455,2460,1
2456,2460,1
2457,2460,1
2458,2460,1
2459,2460,1
2460,2460,1
2461,2460,1
2462,2460,1
2463,2460,1
2464,2460,1
2465,2460,1
2466,2460,1
2519,2460,1
2520,2460,1
2521,2460,1
2522,2460,1
2523,2460,1
2524,2460,1
2525,2460,1
2526,2460,1
2643,2460,1
2644,2460,1
2645,2460,1
2646,2460,1
2699,2460,1
2700,2460,1
2701,2460,1
2702,2460,1
2703,2460,1
2704,2460,1
2705,2460,1
2706,2460,1
2707,2460,1
2708,2460,1
2709,2460,1
2710,2460,1
2763,2460,1
2764,2460,1
2765,2460,1
2766,2460,1
2767,2460,1
2768,2460,1
2769,2460,1
2770,2460,1
2771,2460,1
2772,2460,1
2773,2460,1
2774,2460,1
2827,2460,1
2828,2460,1
2829,2460,1
2830,2460,1
2831,2460,1
2832,2460,1
2833,2460,1
2834,2460,1
2027,2461,1
2028,2461,1
2029,2461,1
2030,2461,1
2083,2461,1
2084,2461,1
2085,2461,1
2086,2461,1
2087,2461,1
2088,2461,1
2089,2461,1
2090,2461,1
2091,2461,1
2092,2461,1
2093,2461,1
2094,2461,1
2147,2461,1
2148,2461,1
2149,2461,1
2150,2461,1
2151,2461,1
2152,2461,1
2153,2461,1
2154,2461,1
2155,2461,1
2156,2461,1
2157,2461,1
2158,2461,1
2211,2461,1
2212,2461,1
2213,2461,1
2214,2461,1
2215,2461,1
2216,2461,1
2217,2461,1
2218,2461,1
2335,2461,1
2336,2461,1
2337,2461,1
2338,2461,1
2391,2461,1
2392,2461,1
2393,2461,1
2394,2461,1
2395,2461,1
2396,2461,1
2397,2461,1
2398,2461,1
2399,2461,1
2400,2461,1
2401,2461,1
2402,2461,1
2455,2461,1
2456,2461,1
2457,2461,1
2458,2461,1
2459,2461,1
2460,2461,1
2461,2461,1
2462,2461,1
2463,2461,1
2464,2461,1
2465,2461,1
2466,2461,1
2519,2461,1
2520,2461,1
2521,2461,1
2522,2461,1
2523,2461,1
2524,2461,1
2525,2461,1
2526,2461,1
2643,2461,1
2644,2461,1
2645,2461,1
2646,2461,1
2699,2461,1
