% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
3094,2839,1
2605,2840,1
2606,2840,1
2607,2840,1
2608,2840,1
2609,2840,1
2610,2840,1
2611,2840,1
2612,2840,1
2613,2840,1
2614,2840,1
2615,2840,1
2616,2840,1
2617,2840,1
2618,2840,1
2619,2840,1
2620,2840,1
2621,2840,1
2622,2840,1
2623,2840,1
2624,2840,1
2629,2840,1
2630,2840,1
2631,2840,1
2632,2840,1
2637,2840,1
2638,2840,1
2639,2840,1
2640,2840,1
2807,2840,1
2808,2840,1
2809,2840,1
2810,2840,1
2831,2840,1
2832,2840,1
2833,2840,1
2834,2840,1
2835,2840,1
2836,2840,1
2837,2840,1
2838,2840,1
2839,2840,1
2840,2840,1
2841,2840,1
2842,2840,1
2843,2840,1
2844,2840,1
2845,2840,1
2846,2840,1
3045,2840,1
3046,2840,1
3047,2840,1
3048,2840,1
3073,2840,1
3074,2840,1
3075,2840,1
3076,2840,1
3077,2840,1
3078,2840,1
3079,2840,1
3080,2840,1
3081,2840,1
3082,2840,1
3083,2840,1
3084,2840,1
3085,2840,1
3086,2840,1
3087,2840,1
3088,2840,1
3094,2840,1
2605,2841,1
2606,2841,1
2607,2841,1
2608,2841,1
2609,2841,1
2610,2841,1
2611,2841,1
2612,2841,1
2613,2841,1
2614,2841,1
2615,2841,1
2616,2841,1
2617,2841,1
2618,2841,1
2619,2841,1
2620,2841,1
2621,2841,1
2622,2841,1
2623,2841,1
2624,2841,1
2629,2841,1
2630,2841,1
2631,2841,1
2632,2841,1
2637,2841,1
2638,2841,1
2639,2841,1
2640,2841,1
2807,2841,1
2808,2841,1
2809,2841,1
2810,2841,1
2831,2841,1
2832,2841,1
2833,2841,1
2834,2841,1
2835,2841,1
2836,2841,1
2837,2841,1
2838,2841,1
2839,2841,1
2841,2841,1
2842,2841,1
2843,2841,1
2844,2841,1
2845,2841,1
2846,2841,1
3045,2841,1
3046,2841,1
3047,2841,1
3048,2841,1
3073,2841,1
3074,2841,1
3075,2841,1
3076,2841,1
3077,2841,1
3078,2841,1
3079,2841,1
3080,2841,1
3081,2841,1
3082,2841,1
3083,2841,1
3084,2841,1
3085,2841,1
3086,2841,1
3087,2841,1
3088,2841,1
3094,2841,1
2605,2842,1
2606,2842,1
2607,2842,1
2608,2842,1
2609,2842,1
2610,2842,1
2611,2842,1
2612,2842,1
2613,2842,1
2614,2842,1
2615,2842,1
2616,2842,1
2617,2842,1
2618,2842,1
2619,2842,1
2620,2842,1
2621,2842,1
2622,2842,1
2623,2842,1
2624,2842,1
2629,2842,1
2630,2842,1
2631,2842,1
2632,2842,1
2637,2842,1
2638,2842,1
2639,2842,1
2640,2842,1
2807,2842,1
2808,2842,1
2809,2842,1
2810,2842,1
2831,2842,1
2832,2842,1
2833,2842,1
2834,2842,1
2835,2842,1
2836,2842,1
2837,2842,1
2838,2842,1
2839,2842,1
2842,2842,1
2843,2842,1
2844,2842,1
2845,2842,1
2846,2842,1
3045,2842,1
3046,2842,1
3047,2842,1
3048,2842,1
3073,2842,1
3074,2842,1
3075,2842,1
3076,2842,1
3077,2842,1
3078,2842,1
3079,2842,1
3080,2842,1
3081,2842,1
3082,2842,1
3083,2842,1
3084,2842,1
3085,2842,1
3086,2842,1
3087,2842,1
3088,2842,1
3094,2842,1
2609,2843,1
2610,2843,1
2611,2843,1
2612,2843,1
2621,2843,1
2622,2843,1
2623,2843,1
2624,2843,1
2629,2843,1
2630,2843,1
2631,2843,1
2632,2843,1
2633,2843,1
2634,2843,1
2635,2843,1
2636,2843,1
2637,2843,1
2638,2843,1
2639,2843,1
2640,2843,1
2645,2843,1
2646,2843,1
2647,2843,1
2648,2843,1
2843,2843,1
2855,2843,1
2930,2843,1
2931,2843,1
2932,2843,1
2933,2843,1
3077,2843,1
3078,2843,1
3079,2843,1
3080,2843,1
3081,2843,1
3082,2843,1
3083,2843,1
3084,2843,1
3094,2843,1
2609,2844,1
2610,2844,1
2611,2844,1
2612,2844,1
2621,2844,1
2622,2844,1
2623,2844,1
2624,2844,1
2629,2844,1
2630,2844,1
2631,2844,1
2632,2844,1
2633,2844,1
2634,2844,1
2635,2844,1
2636,2844,1
2637,2844,1
2638,2844,1
2639,2844,1
2640,2844,1
2645,2844,1
2646,2844,1
2647,2844,1
2648,2844,1
2843,2844,1
2844,2844,1
2845,2844,1
2846,2844,1
2855,2844,1
2930,2844,1
2931,2844,1
2932,2844,1
2933,2844,1
3077,2844,1
3078,2844,1
3079,2844,1
3080,2844,1
3081,2844,1
3082,2844,1
3083,2844,1
3084,2844,1
3094,2844,1
2609,2845,1
2610,2845,1
2611,2845,1
2612,2845,1
2621,2845,1
2622,2845,1
2623,2845,1
2624,2845,1
2629,2845,1
2630,2845,1
2631,2845,1
2632,2845,1
2633,2845,1
2634,2845,1
2635,2845,1
2636,2845,1
2637,2845,1
2638,2845,1
2639,2845,1
2640,2845,1
2645,2845,1
2646,2845,1
2647,2845,1
2648,2845,1
2843,2845,1
2845,2845,1
2846,2845,1
2855,2845,1
2930,2845,1
2931,2845,1
2932,2845,1
2933,2845,1
3077,2845,1
3078,2845,1
3079,2845,1
3080,2845,1
3081,2845,1
3082,2845,1
3083,2845,1
3084,2845,1
3094,2845,1
2609,2846,1
2610,2846,1
2611,2846,1
2612,2846,1
2621,2846,1
2622,2846,1
2623,2846,1
2624,2846,1
2629,2846,1
2630,2846,1
2631,2846,1
2632,2846,1
2633,2846,1
2634,2846,1
2635,2846,1
2636,2846,1
2637,2846,1
2638,2846,1
2639,2846,1
2640,2846,1
2645,2846,1
2646,2846,1
2647,2846,1
2648,2846,1
2843,2846,1
2846,2846,1
2855,2846,1
2930,2846,1
2931,2846,1
2932,2846,1
2933,2846,1
3077,2846,1
3078,2846,1
3079,2846,1
3080,2846,1
3081,2846,1
3082,2846,1
3083,2846,1
3084,2846,1
3094,2846,1
2613,2847,1
2614,2847,1
2615,2847,1
2616,2847,1
2617,2847,1
2618,2847,1
2619,2847,1
2620,2847,1
2621,2847,1
2622,2847,1
2623,2847,1
2624,2847,1
2625,2847,1
2626,2847,1
2627,2847,1
2628,2847,1
2637,2847,1
2638,2847,1
2639,2847,1
2640,2847,1
2641,2847,1
2642,2847,1
2643,2847,1
2644,2847,1
2831,2847,1
2832,2847,1
2833,2847,1
2834,2847,1
2835,2847,1
2836,2847,1
2837,2847,1
2838,2847,1
2839,2847,1
2840,2847,1
2841,2847,1
2842,2847,1
2843,2847,1
2844,2847,1
2845,2847,1
2846,2847,1
2847,2847,1
2848,2847,1
2849,2847,1
2850,2847,1
2851,2847,1
2852,2847,1
2853,2847,1
2854,2847,1
3073,2847,1
3074,2847,1
3075,2847,1
3076,2847,1
3077,2847,1
3078,2847,1
3079,2847,1
3080,2847,1
3081,2847,1
3082,2847,1
3083,2847,1
3084,2847,1
3085,2847,1
3086,2847,1
3087,2847,1
3088,2847,1
3089,2847,1
3090,2847,1
3091,2847,1
3092,2847,1
3093,2847,1
3094,2847,1
3095,2847,1
3096,2847,1
155,2848,1
156,2848,1
157,2848,1
160,2848,1
161,2848,1
162,2848,1
195,2848,1
196,2848,1
197,2848,1
200,2848,1
201,2848,1
202,2848,1
2613,2848,1
2614,2848,1
2615,2848,1
2616,2848,1
2617,2848,1
2618,2848,1
2619,2848,1
2620,2848,1
2621,2848,1
2622,2848,1
2623,2848,1
2624,2848,1
2625,2848,1
2626,2848,1
2627,2848,1
2628,2848,1
2637,2848,1
2638,2848,1
2639,2848,1
2640,2848,1
2641,2848,1
2642,2848,1
2643,2848,1
2644,2848,1
2831,2848,1
2832,2848,1
2833,2848,1
2834,2848,1
2835,2848,1
2836,2848,1
2837,2848,1
2838,2848,1
2839,2848,1
2840,2848,1
2841,2848,1
2842,2848,1
2843,2848,1
2844,2848,1
2845,2848,1
2846,2848,1
2848,2848,1
2851,2848,1
2852,2848,1
2853,2848,1
2854,2848,1
3073,2848,1
3074,2848,1
3075,2848,1
3076,2848,1
3077,2848,1
3078,2848,1
3079,2848,1
3080,2848,1
3081,2848,1
3082,2848,1
3083,2848,1
3084,2848,1
3085,2848,1
3086,2848,1
3087,2848,1
3088,2848,1
3089,2848,1
3090,2848,1
3091,2848,1
3092,2848,1
3093,2848,1
3094,2848,1
3095,2848,1
3096,2848,1
155,2849,1
156,2849,1
157,2849,1
160,2849,1
161,2849,1
162,2849,1
195,2849,1
196,2849,1
197,2849,1
200,2849,1
201,2849,1
202,2849,1
2613,2849,1
2614,2849,1
2615,2849,1
2616,2849,1
2617,2849,1
2618,2849,1
2619,2849,1
2620,2849,1
2621,2849,1
2622,2849,1
2623,2849,1
2624,2849,1
2625,2849,1
2626,2849,1
2627,2849,1
2628,2849,1
2637,2849,1
2638,2849,1
2639,2849,1
2640,2849,1
2641,2849,1
2642,2849,1
2643,2849,1
2644,2849,1
2831,2849,1
2832,2849,1
2833,2849,1
2834,2849,1
2835,2849,1
2836,2849,1
2837,2849,1
2838,2849,1
2839,2849,1
2840,2849,1
2841,2849,1
2842,2849,1
2843,2849,1
2844,2849,1
2845,2849,1
2846,2849,1
2848,2849,1
2849,2849,1
2850,2849,1
2851,2849,1
2852,2849,1
2853,2849,1
2854,2849,1
3073,2849,1
3074,2849,1
3075,2849,1
3076,2849,1
3077,2849,1
3078,2849,1
3079,2849,1
3080,2849,1
3081,2849,1
3082,2849,1
3083,2849,1
3084,2849,1
3085,2849,1
3086,2849,1
3087,2849,1
3088,2849,1
3089,2849,1
3090,2849,1
3091,2849,1
3092,2849,1
3093,2849,1
3094,2849,1
3095,2849,1
3096,2849,1
155,2850,1
156,2850,1
157,2850,1
160,2850,1
161,2850,1
162,2850,1
195,2850,1
196,2850,1
197,2850,1
200,2850,1
201,2850,1
202,2850,1
2613,2850,1
2614,2850,1
2615,2850,1
2616,2850,1
2617,2850,1
2618,2850,1
2619,2850,1
2620,2850,1
2621,2850,1
2622,2850,1
2623,2850,1
2624,2850,1
2625,2850,1
2626,2850,1
2627,2850,1
2628,2850,1
2637,2850,1
2638,2850,1
2639,2850,1
2640,2850,1
2641,2850,1
2642,2850,1
2643,2850,1
2644,2850,1
2831,2850,1
2832,2850,1
2833,2850,1
2834,2850,1
2835,2850,1
2836,2850,1
2837,2850,1
2838,2850,1
2839,2850,1
2840,2850,1
2841,2850,1
2842,2850,1
2843,2850,1
2844,2850,1
2845,2850,1
2846,2850,1
2848,2850,1
2850,2850,1
2851,2850,1
2852,2850,1
2853,2850,1
2854,2850,1
3073,2850,1
3074,2850,1
3075,2850,1
3076,2850,1
3077,2850,1
3078,2850,1
3079,2850,1
3080,2850,1
3081,2850,1
3082,2850,1
3083,2850,1
3084,2850,1
3085,2850,1
3086,2850,1
3087,2850,1
3088,2850,1
3089,2850,1
3090,2850,1
3091,2850,1
3092,2850,1
3093,2850,1
3094,2850,1
3095,2850,1
3096,2850,1
2621,2851,1
2622,2851,1
2623,2851,1
2624,2851,1
2625,2851,1
2626,2851,1
2627,2851,1
2628,2851,1
2637,2851,1
2638,2851,1
2639,2851,1
2640,2851,1
2641,2851,1
2642,2851,1
2643,2851,1
2644,2851,1
2645,2851,1
2646,2851,1
2647,2851,1
2648,2851,1
2839,2851,1
2840,2851,1
2841,2851,1
2842,2851,1
2843,2851,1
2844,2851,1
2845,2851,1
2846,2851,1
2851,2851,1
2852,2851,1
2855,2851,1
2856,2851,1
2857,2851,1
2858,2851,1
2930,2851,1
2931,2851,1
2932,2851,1
2933,2851,1
2934,2851,1
2935,2851,1
2936,2851,1
2937,2851,1
3077,2851,1
3078,2851,1
3079,2851,1
3080,2851,1
3081,2851,1
3082,2851,1
3083,2851,1
3084,2851,1
3089,2851,1
3090,2851,1
3091,2851,1
3092,2851,1
3093,2851,1
3094,2851,1
3095,2851,1
3096,2851,1
155,2852,1
156,2852,1
157,2852,1
160,2852,1
161,2852,1
162,2852,1
195,2852,1
196,2852,1
197,2852,1
200,2852,1
201,2852,1
202,2852,1
2621,2852,1
2622,2852,1
2623,2852,1
2624,2852,1
2625,2852,1
2626,2852,1
2627,2852,1
2628,2852,1
2637,2852,1
2638,2852,1
2639,2852,1
2640,2852,1
2641,2852,1
2642,2852,1
2643,2852,1
2644,2852,1
2645,2852,1
2646,2852,1
2647,2852,1
2648,2852,1
2839,2852,1
2840,2852,1
2841,2852,1
2842,2852,1
2843,2852,1
2844,2852,1
2845,2852,1
2846,2852,1
2852,2852,1
2855,2852,1
2856,2852,1
2857,2852,1
2858,2852,1
2930,2852,1
2931,2852,1
2932,2852,1
2933,2852,1
2934,2852,1
2935,2852,1
2936,2852,1
2937,2852,1
3077,2852,1
3078,2852,1
3079,2852,1
3080,2852,1
3081,2852,1
3082,2852,1
3083,2852,1
3084,2852,1
3089,2852,1
3090,2852,1
3091,2852,1
3092,2852,1
3093,2852,1
3094,2852,1
3095,2852,1
3096,2852,1
155,2853,1
156,2853,1
157,2853,1
160,2853,1
161,2853,1
162,2853,1
195,2853,1
196,2853,1
197,2853,1
200,2853,1
201,2853,1
202,2853,1
2621,2853,1
2622,2853,1
2623,2853,1
2624,2853,1
2625,2853,1
2626,2853,1
2627,2853,1
2628,2853,1
2637,2853,1
2638,2853,1
2639,2853,1
2640,2853,1
2641,2853,1
2642,2853,1
2643,2853,1
2644,2853,1
2645,2853,1
2646,2853,1
2647,2853,1
2648,2853,1
2839,2853,1
2840,2853,1
2841,2853,1
2842,2853,1
2843,2853,1
2844,2853,1
2845,2853,1
2846,2853,1
2851,2853,1
2852,2853,1
2853,2853,1
2854,2853,1
2855,2853,1
2856,2853,1
2857,2853,1
2858,2853,1
2930,2853,1
2931,2853,1
2932,2853,1
2933,2853,1
2934,2853,1
2935,2853,1
2936,2853,1
2937,2853,1
3077,2853,1
3078,2853,1
3079,2853,1
3080,2853,1
3081,2853,1
3082,2853,1
3083,2853,1
3084,2853,1
3089,2853,1
3090,2853,1
3091,2853,1
3092,2853,1
3093,2853,1
3094,2853,1
3095,2853,1
3096,2853,1
155,2854,1
156,2854,1
157,2854,1
160,2854,1
161,2854,1
162,2854,1
195,2854,1
196,2854,1
197,2854,1
200,2854,1
201,2854,1
202,2854,1
2621,2854,1
2622,2854,1
2623,2854,1
2624,2854,1
2625,2854,1
2626,2854,1
2627,2854,1
2628,2854,1
2637,2854,1
2638,2854,1
2639,2854,1
2640,2854,1
2641,2854,1
2642,2854,1
2643,2854,1
2644,2854,1
2645,2854,1
2646,2854,1
2647,2854,1
2648,2854,1
2839,2854,1
2840,2854,1
2841,2854,1
2842,2854,1
2843,2854,1
2844,2854,1
2845,2854,1
2846,2854,1
2851,2854,1
2852,2854,1
2854,2854,1
2855,2854,1
2856,2854,1
2857,2854,1
2858,2854,1
2930,2854,1
2931,2854,1
2932,2854,1
2933,2854,1
2934,2854,1
2935,2854,1
2936,2854,1
2937,2854,1
3077,2854,1
3078,2854,1
3079,2854,1
3080,2854,1
3081,2854,1
3082,2854,1
3083,2854,1
3084,2854,1
3089,2854,1
3090,2854,1
3091,2854,1
3092,2854,1
3093,2854,1
3094,2854,1
3095,2854,1
3096,2854,1
2629,2855,1
2630,2855,1
2631,2855,1
2632,2855,1
2633,2855,1
2634,2855,1
2635,2855,1
2636,2855,1
2637,2855,1
2638,2855,1
2639,2855,1
2640,2855,1
2645,2855,1
2646,2855,1
2647,2855,1
2648,2855,1
2855,2855,1
2930,2855,1
2931,2855,1
2932,2855,1
2933,2855,1
3081,2855,1
3082,2855,1
3083,2855,1
3084,2855,1
3094,2855,1
2629,2856,1
2630,2856,1
2631,2856,1
2632,2856,1
2633,2856,1
2634,2856,1
2635,2856,1
2636,2856,1
2637,2856,1
2638,2856,1
2639,2856,1
2640,2856,1
2645,2856,1
2646,2856,1
2647,2856,1
2648,2856,1
2843,2856,1
2844,2856,1
2845,2856,1
2846,2856,1
2855,2856,1
2856,2856,1
2857,2856,1
2858,2856,1
2930,2856,1
2931,2856,1
2932,2856,1
2933,2856,1
3081,2856,1
3082,2856,1
3083,2856,1
3084,2856,1
3094,2856,1
2629,2857,1
2630,2857,1
2631,2857,1
2632,2857,1
2633,2857,1
2634,2857,1
2635,2857,1
2636,2857,1
2637,2857,1
2638,2857,1
2639,2857,1
2640,2857,1
2645,2857,1
2646,2857,1
2647,2857,1
2648,2857,1
2843,2857,1
2844,2857,1
2845,2857,1
2846,2857,1
2855,2857,1
2857,2857,1
2858,2857,1
2930,2857,1
2931,2857,1
2932,2857,1
2933,2857,1
3081,2857,1
3082,2857,1
3083,2857,1
3084,2857,1
3094,2857,1
2629,2858,1
2630,2858,1
2631,2858,1
2632,2858,1
2633,2858,1
2634,2858,1
2635,2858,1
2636,2858,1
2637,2858,1
2638,2858,1
2639,2858,1
2640,2858,1
2645,2858,1
2646,2858,1
2647,2858,1
2648,2858,1
2843,2858,1
2844,2858,1
2845,2858,1
2846,2858,1
2855,2858,1
2858,2858,1
2930,2858,1
2931,2858,1
2932,2858,1
2933,2858,1
3081,2858,1
3082,2858,1
3083,2858,1
3084,2858,1
3094,2858,1
2637,2859,1
2638,2859,1
2639,2859,1
2640,2859,1
2641,2859,1
2642,2859,1
2643,2859,1
2644,2859,1
2645,2859,1
2646,2859,1
2647,2859,1
2648,2859,1
2649,2859,1
2650,2859,1
2651,2859,1
2652,2859,1
2843,2859,1
2844,2859,1
2845,2859,1
2846,2859,1
2851,2859,1
2852,2859,1
2853,2859,1
2854,2859,1
2855,2859,1
2856,2859,1
2857,2859,1
2858,2859,1
2859,2859,1
2860,2859,1
2861,2859,1
2862,2859,1
2930,2859,1
2931,2859,1
2932,2859,1
2933,2859,1
2934,2859,1
2935,2859,1
2936,2859,1
2937,2859,1
3081,2859,1
3082,2859,1
3083,2859,1
3084,2859,1
3093,2859,1
3094,2859,1
3095,2859,1
3096,2859,1
155,2860,1
156,2860,1
157,2860,1
160,2860,1
161,2860,1
162,2860,1
195,2860,1
196,2860,1
197,2860,1
200,2860,1
201,2860,1
202,2860,1
2637,2860,1
2638,2860,1
2639,2860,1
2640,2860,1
2641,2860,1
2642,2860,1
2643,2860,1
2644,2860,1
2645,2860,1
2646,2860,1
2647,2860,1
2648,2860,1
2649,2860,1
2650,2860,1
2651,2860,1
2652,2860,1
2843,2860,1
2844,2860,1
2845,2860,1
2846,2860,1
2851,2860,1
2852,2860,1
2853,2860,1
2854,2860,1
2855,2860,1
2856,2860,1
2857,2860,1
2858,2860,1
2860,2860,1
2930,2860,1
2931,2860,1
2932,2860,1
2933,2860,1
2934,2860,1
2935,2860,1
2936,2860,1
2937,2860,1
3081,2860,1
3082,2860,1
3083,2860,1
3084,2860,1
3093,2860,1
3094,2860,1
3095,2860,1
3096,2860,1
155,2861,1
156,2861,1
157,2861,1
160,2861,1
161,2861,1
162,2861,1
195,2861,1
196,2861,1
197,2861,1
200,2861,1
201,2861,1
202,2861,1
2637,2861,1
2638,2861,1
2639,2861,1
2640,2861,1
2641,2861,1
2642,2861,1
2643,2861,1
2644,2861,1
2645,2861,1
2646,2861,1
2647,2861,1
2648,2861,1
2649,2861,1
2650,2861,1
2651,2861,1
2652,2861,1
2843,2861,1
2844,2861,1
2845,2861,1
2846,2861,1
2851,2861,1
2852,2861,1
2853,2861,1
2854,2861,1
2855,2861,1
2856,2861,1
2857,2861,1
2858,2861,1
2860,2861,1
2861,2861,1
2862,2861,1
2930,2861,1
2931,2861,1
2932,2861,1
2933,2861,1
2934,2861,1
2935,2861,1
2936,2861,1
2937,2861,1
3081,2861,1
3082,2861,1
3083,2861,1
3084,2861,1
3093,2861,1
3094,2861,1
3095,2861,1
3096,2861,1
155,2862,1
156,2862,1
157,2862,1
160,2862,1
161,2862,1
162,2862,1
195,2862,1
196,2862,1
197,2862,1
200,2862,1
201,2862,1
202,2862,1
2637,2862,1
2638,2862,1
2639,2862,1
2640,2862,1
2641,2862,1
2642,2862,1
2643,2862,1
2644,2862,1
2645,2862,1
2646,2862,1
2647,2862,1
2648,2862,1
2649,2862,1
2650,2862,1
2651,2862,1
2652,2862,1
2843,2862,1
2844,2862,1
2845,2862,1
2846,2862,1
2851,2862,1
2852,2862,1
2853,2862,1
2854,2862,1
2855,2862,1
2856,2862,1
2857,2862,1
2858,2862,1
2860,2862,1
2862,2862,1
2930,2862,1
2931,2862,1
2932,2862,1
2933,2862,1
2934,2862,1
2935,2862,1
2936,2862,1
2937,2862,1
3081,2862,1
3082,2862,1
3083,2862,1
3084,2862,1
3093,2862,1
3094,2862,1
3095,2862,1
3096,2862,1
2653,2863,1
2654,2863,1
2655,2863,1
2656,2863,1
2657,2863,1
2658,2863,1
2659,2863,1
2668,2863,1
2669,2863,1
2670,2863,1
2671,2863,1
2672,2863,1
2673,2863,1
2674,2863,1
2683,2863,1
2684,2863,1
2685,2863,1
2692,2863,1
2693,2863,1
2694,2863,1
2695,2863,1
2743,2863,1
2744,2863,1
2745,2863,1
2746,2863,1
2747,2863,1
2748,2863,1
2749,2863,1
2863,2863,1
2866,2863,1
2983,2863,1
2984,2863,1
2985,2863,1
3004,2863,1
3005,2863,1
3006,2863,1
3007,2863,1
3016,2863,1
3017,2863,1
3018,2863,1
3151,2863,1
3152,2863,1
3153,2863,1
3154,2863,1
2653,2864,1
2654,2864,1
2655,2864,1
2656,2864,1
2657,2864,1
2658,2864,1
2659,2864,1
2668,2864,1
2669,2864,1
2670,2864,1
2671,2864,1
2672,2864,1
2673,2864,1
2674,2864,1
2683,2864,1
2684,2864,1
2685,2864,1
2692,2864,1
2693,2864,1
2694,2864,1
2695,2864,1
2743,2864,1
2744,2864,1
2745,2864,1
2746,2864,1
2747,2864,1
2748,2864,1
2749,2864,1
2863,2864,1
2864,2864,1
2865,2864,1
2866,2864,1
2983,2864,1
2984,2864,1
2985,2864,1
3004,2864,1
3005,2864,1
3006,2864,1
3007,2864,1
3016,2864,1
3017,2864,1
3018,2864,1
3151,2864,1
3152,2864,1
3153,2864,1
3154,2864,1
2653,2865,1
2654,2865,1
2655,2865,1
2656,2865,1
2657,2865,1
2658,2865,1
2659,2865,1
2668,2865,1
2669,2865,1
2670,2865,1
2671,2865,1
2672,2865,1
2673,2865,1
2674,2865,1
2683,2865,1
2684,2865,1
2685,2865,1
2692,2865,1
2693,2865,1
2694,2865,1
2695,2865,1
2743,2865,1
2744,2865,1
2745,2865,1
2746,2865,1
2747,2865,1
2748,2865,1
2749,2865,1
2863,2865,1
2865,2865,1
2866,2865,1
2983,2865,1
2984,2865,1
2985,2865,1
3004,2865,1
3005,2865,1
3006,2865,1
3007,2865,1
3016,2865,1
3017,2865,1
3018,2865,1
3151,2865,1
3152,2865,1
3153,2865,1
3154,2865,1
2653,2866,1
2654,2866,1
2655,2866,1
2656,2866,1
2657,2866,1
2658,2866,1
2659,2866,1
2660,2866,1
2661,2866,1
2662,2866,1
2663,2866,1
2668,2866,1
2669,2866,1
2670,2866,1
2671,2866,1
2672,2866,1
2673,2866,1
2674,2866,1
2675,2866,1
2676,2866,1
2677,2866,1
2678,2866,1
2683,2866,1
2684,2866,1
2685,2866,1
2692,2866,1
2693,2866,1
2694,2866,1
2695,2866,1
2696,2866,1
2697,2866,1
2698,2866,1
2699,2866,1
2735,2866,1
2736,2866,1
2737,2866,1
2738,2866,1
2743,2866,1
2744,2866,1
2745,2866,1
2746,2866,1
2747,2866,1
2748,2866,1
2749,2866,1
2750,2866,1
2751,2866,1
2752,2866,1
2753,2866,1
2866,2866,1
2870,2866,1
2871,2866,1
2872,2866,1
2873,2866,1
2891,2866,1
2892,2866,1
2893,2866,1
2894,2866,1
2983,2866,1
2984,2866,1
2985,2866,1
3004,2866,1
3005,2866,1
3006,2866,1
3007,2866,1
3008,2866,1
3009,2866,1
3010,2866,1
3011,2866,1
3016,2866,1
3017,2866,1
3018,2866,1
3151,2866,1
3152,2866,1
3153,2866,1
3154,2866,1
3155,2866,1
3156,2866,1
3157,2866,1
3158,2866,1
2653,2867,1
2654,2867,1
2655,2867,1
2656,2867,1
2657,2867,1
2658,2867,1
2659,2867,1
2660,2867,1
2661,2867,1
2662,2867,1
2663,2867,1
2668,2867,1
2669,2867,1
2670,2867,1
2671,2867,1
2672,2867,1
2673,2867,1
2674,2867,1
2675,2867,1
2676,2867,1
2677,2867,1
2678,2867,1
2683,2867,1
2684,2867,1
2685,2867,1
2692,2867,1
2693,2867,1
2694,2867,1
2695,2867,1
2696,2867,1
2697,2867,1
2698,2867,1
2699,2867,1
2735,2867,1
2736,2867,1
2737,2867,1
2738,2867,1
2743,2867,1
2744,2867,1
2745,2867,1
2746,2867,1
2747,2867,1
2748,2867,1
2749,2867,1
2750,2867,1
2751,2867,1
2752,2867,1
2753,2867,1
2863,2867,1
2864,2867,1
2865,2867,1
2866,2867,1
2867,2867,1
2868,2867,1
2869,2867,1
2870,2867,1
2871,2867,1
2872,2867,1
2873,2867,1
2891,2867,1
2892,2867,1
2893,2867,1
2894,2867,1
2983,2867,1
2984,2867,1
2985,2867,1
3004,2867,1
3005,2867,1
3006,2867,1
3007,2867,1
3008,2867,1
3009,2867,1
3010,2867,1
3011,2867,1
3016,2867,1
3017,2867,1
3018,2867,1
3151,2867,1
3152,2867,1
3153,2867,1
3154,2867,1
3155,2867,1
3156,2867,1
3157,2867,1
3158,2867,1
2653,2868,1
2654,2868,1
2655,2868,1
2656,2868,1
2657,2868,1
2658,2868,1
2659,2868,1
2660,2868,1
2661,2868,1
2662,2868,1
2663,2868,1
2668,2868,1
2669,2868,1
2670,2868,1
2671,2868,1
2672,2868,1
2673,2868,1
2674,2868,1
2675,2868,1
2676,2868,1
2677,2868,1
2678,2868,1
2683,2868,1
2684,2868,1
2685,2868,1
2692,2868,1
2693,2868,1
2694,2868,1
2695,2868,1
2696,2868,1
2697,2868,1
2698,2868,1
2699,2868,1
2735,2868,1
2736,2868,1
2737,2868,1
2738,2868,1
2743,2868,1
2744,2868,1
2745,2868,1
2746,2868,1
2747,2868,1
2748,2868,1
2749,2868,1
2750,2868,1
2751,2868,1
2752,2868,1
2753,2868,1
2863,2868,1
2864,2868,1
2865,2868,1
2866,2868,1
2868,2868,1
2869,2868,1
2870,2868,1
2871,2868,1
2872,2868,1
2873,2868,1
2891,2868,1
2892,2868,1
2893,2868,1
2894,2868,1
2983,2868,1
2984,2868,1
2985,2868,1
3004,2868,1
3005,2868,1
3006,2868,1
3007,2868,1
3008,2868,1
3009,2868,1
3010,2868,1
3011,2868,1
3016,2868,1
3017,2868,1
3018,2868,1
3151,2868,1
3152,2868,1
3153,2868,1
3154,2868,1
3155,2868,1
3156,2868,1
3157,2868,1
3158,2868,1
2653,2869,1
2654,2869,1
2655,2869,1
2656,2869,1
2657,2869,1
2658,2869,1
2659,2869,1
2660,2869,1
2661,2869,1
2662,2869,1
2663,2869,1
2668,2869,1
2669,2869,1
2670,2869,1
2671,2869,1
2672,2869,1
2673,2869,1
2674,2869,1
2675,2869,1
2676,2869,1
2677,2869,1
2678,2869,1
2683,2869,1
2684,2869,1
2685,2869,1
2692,2869,1
2693,2869,1
2694,2869,1
2695,2869,1
2696,2869,1
2697,2869,1
2698,2869,1
2699,2869,1
2735,2869,1
2736,2869,1
2737,2869,1
2738,2869,1
2743,2869,1
2744,2869,1
2745,2869,1
2746,2869,1
2747,2869,1
2748,2869,1
2749,2869,1
2750,2869,1
2751,2869,1
2752,2869,1
2753,2869,1
2863,2869,1
2864,2869,1
2865,2869,1
2866,2869,1
2869,2869,1
2870,2869,1
2871,2869,1
2872,2869,1
2873,2869,1
2891,2869,1
2892,2869,1
2893,2869,1
2894,2869,1
2983,2869,1
2984,2869,1
2985,2869,1
3004,2869,1
3005,2869,1
3006,2869,1
3007,2869,1
3008,2869,1
3009,2869,1
3010,2869,1
3011,2869,1
3016,2869,1
3017,2869,1
